 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
 0 97 65 85 7 11 59 22 42 37 45 83 81 94 68 109 40 48 62 61 96 18 21 86 63 87 41 88 30 95 3 104 102 60 105 13 6 1 38 67 49 56 58 26 47 12 28 71 43 53 50 72 73 76 34 89 4 36 78 33 14 57 80 66 52 106 16 91 15 98 108 64 84 103 99 10 74 101 39 100 82 69 2 51 32 5 93 44 70 25 20 35 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       69.0162
