 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 26 102 104 19 105 13 3 95 6 30 41 88 38 1 67 56 4 49 71 66 43 53 50 72 73 76 34 90 23 79 55 107 24 27 29 46 17 92 8 63 54 75 85 78 36 82 69 2 51 32 5 93 70 44 47 12 28 16 91 98 15 10 74 59 11 20 35 7 33 14 57 22 42 25 37 45 83 109 68 94 81 60 31 77 52 106 108 64 99 103 84 100 39 101 80 58 89 40 48 62 87 9 86 21 18 61 96 97 65       188.33
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
 0 97 65 19 31 27 54 75 85 7 11 59 22 42 37 45 83 81 94 109 40 89 34 76 73 14 57 80 66 28 49 58 56 67 71 43 53 50 72 48 62 61 96 18 21 86 63 87 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 4 68 69 82 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 79 23 90 77       69.2253
