 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 56 27 54 92 108 64 99 103 84 88 1 38 43 53 50 72 3 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 80 57 14 33 78 36 82 69 2 51 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 102 37 45 71 28 16 91 15 10 74 101 39 100 41 30 6 95 73 13 66 52 106 98 32 5 93 81 94 68 109 29 44 83 49 67 58 12 47 26 104 60 105 65       166.129
 0 91 16 28 71 49 19 31 77 47 23 79 55 107 24 29 27 54 92 46 17 8 9 75 41 7 101 74 10 15 67 56 58 12 90 26 102 104 60 105 13 3 95 30 85 88 6 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 35 20 11 59 22 42 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 14 33 78 57 80 66 52 106 98 108 64 99 103 84 100 39 21 18 97 65       176.272
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
 0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 20 11 59 22 42 25 37 44 70 93 5 32 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 67 1 6 95 30 41 88 38 43 53 71 28 52 66 80 57 50 72 73 76 34 89 4 68 94 81 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       68.0356
