 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 93 5 32 51 2 100 39 101 74 10 15 98 91 16 52 106 108 64 99 103 84 78 33 14 57 80 66 28 12 47 58 26 102 104 3 95 30 41 88 38 67 1 6 13 105 60 56 49 71 43 53 50 72 73 76 34 89 4 36 82 69 68 94 81 44 37 45 83 109 40 48 62 87 61 96 63 86 21 18 97 65       67.7809
