#   N_BLOCK:        ACCEPTANCE:
        2411        5.087544e-01
        2412        5.087355e-01
        2413        5.087357e-01
        2414        5.087467e-01
        2415        5.087061e-01
        2416        5.087117e-01
        2417        5.087092e-01
        2418        5.086904e-01
        2419        5.087041e-01
        2420        5.087151e-01
        2421        5.086936e-01
        2422        5.086802e-01
        2423        5.086912e-01
        2424        5.086833e-01
        2425        5.086996e-01
        2426        5.087106e-01
        2427        5.087189e-01
        2428        5.087515e-01
        2429        5.087516e-01
        2430        5.087437e-01
        2431        5.087627e-01
        2432        5.087736e-01
        2433        5.087927e-01
        2434        5.087928e-01
        2435        5.088145e-01
        2436        5.088227e-01
        2437        5.088336e-01
        2438        5.088499e-01
        2439        5.088392e-01
        2440        5.088367e-01
        2441        5.088422e-01
        2442        5.088315e-01
        2443        5.088397e-01
        2444        5.088291e-01
        2445        5.088561e-01
        2446        5.088643e-01
        2447        5.088402e-01
        2448        5.088403e-01
        2449        5.088324e-01
        2450        5.088406e-01
        2451        5.088514e-01
        2452        5.088489e-01
        2453        5.088436e-01
        2454        5.088571e-01
        2455        5.088412e-01
        2456        5.088413e-01
        2457        5.088521e-01
        2458        5.088415e-01
        2459        5.088443e-01
        2460        5.088284e-01
        2461        5.088580e-01
        2462        5.088447e-01
        2463        5.088582e-01
        2464        5.088663e-01
        2465        5.088798e-01
        2466        5.088933e-01
        2467        5.089041e-01
        2468        5.088962e-01
        2469        5.088882e-01
        2470        5.089070e-01
        2471        5.089205e-01
        2472        5.089232e-01
        2473        5.089393e-01
        2474        5.089341e-01
        2475        5.089315e-01
        2476        5.089263e-01
        2477        5.089104e-01
        2478        5.089185e-01
        2479        5.089133e-01
        2480        5.089134e-01
        2481        5.089268e-01
        2482        5.088976e-01
        2483        5.089163e-01
        2484        5.089138e-01
        2485        5.089032e-01
        2486        5.089193e-01
        2487        5.089141e-01
        2488        5.089381e-01
        2489        5.089620e-01
        2490        5.089860e-01
        2491        5.089755e-01
        2492        5.089676e-01
        2493        5.089677e-01
        2494        5.089704e-01
        2495        5.089996e-01
        2496        5.089732e-01
        2497        5.089574e-01
        2498        5.089522e-01
        2499        5.089470e-01
        2500        5.089683e-01
        2501        5.089842e-01
        2502        5.089790e-01
        2503        5.089447e-01
        2504        5.089316e-01
        2505        5.089423e-01
        2506        5.089608e-01
        2507        5.089741e-01
        2508        5.089663e-01
        2509        5.089584e-01
        2510        5.089506e-01
        2511        5.089349e-01
        2512        5.089455e-01
        2513        5.089377e-01
        2514        5.089431e-01
        2515        5.089458e-01
        2516        5.089669e-01
        2517        5.089618e-01
        2518        5.089618e-01
        2519        5.089698e-01
        2520        5.089673e-01
        2521        5.089542e-01
        2522        5.089622e-01
        2523        5.089833e-01
        2524        5.089834e-01
        2525        5.089887e-01
        2526        5.089757e-01
        2527        5.090020e-01
        2528        5.089968e-01
        2529        5.089969e-01
        2530        5.090048e-01
        2531        5.090101e-01
        2532        5.090391e-01
        2533        5.090286e-01
        2534        5.090470e-01
        2535        5.090550e-01
        2536        5.090419e-01
        2537        5.090629e-01
        2538        5.090734e-01
        2539        5.090604e-01
        2540        5.090892e-01
        2541        5.091076e-01
        2542        5.090946e-01
        2543        5.090868e-01
        2544        5.090868e-01
        2545        5.090790e-01
        2546        5.090686e-01
        2547        5.090765e-01
        2548        5.090896e-01
        2549        5.090766e-01
        2550        5.090845e-01
        2551        5.090976e-01
        2552        5.091081e-01
        2553        5.091211e-01
        2554        5.091264e-01
        2555        5.091186e-01
        2556        5.091317e-01
        2557        5.091447e-01
        2558        5.091448e-01
        2559        5.091578e-01
        2560        5.091526e-01
        2561        5.091449e-01
        2562        5.091553e-01
        2563        5.091605e-01
        2564        5.091709e-01
        2565        5.091787e-01
        2566        5.091684e-01
        2567        5.091762e-01
        2568        5.091684e-01
        2569        5.091555e-01
        2570        5.091503e-01
        2571        5.091530e-01
        2572        5.091659e-01
        2573        5.091686e-01
        2574        5.091815e-01
        2575        5.091841e-01
        2576        5.091842e-01
        2577        5.091920e-01
        2578        5.092023e-01
        2579        5.091920e-01
        2580        5.091843e-01
        2581        5.091765e-01
        2582        5.091584e-01
        2583        5.091714e-01
        2584        5.091637e-01
        2585        5.091405e-01
        2586        5.091302e-01
        2587        5.091044e-01
        2588        5.090941e-01
        2589        5.090993e-01
        2590        5.090865e-01
        2591        5.090942e-01
        2592        5.091072e-01
        2593        5.091124e-01
        2594        5.091047e-01
        2595        5.091125e-01
        2596        5.091151e-01
        2597        5.091203e-01
        2598        5.091177e-01
        2599        5.091126e-01
        2600        5.090972e-01
        2601        5.090921e-01
        2602        5.091025e-01
        2603        5.091076e-01
        2604        5.091359e-01
        2605        5.091462e-01
        2606        5.091283e-01
        2607        5.091412e-01
        2608        5.091643e-01
        2609        5.091566e-01
        2610        5.091695e-01
        2611        5.091669e-01
        2612        5.091772e-01
        2613        5.091824e-01
        2614        5.091926e-01
        2615        5.092055e-01
        2616        5.091901e-01
        2617        5.091773e-01
        2618        5.091902e-01
        2619        5.092055e-01
        2620        5.091979e-01
        2621        5.091928e-01
        2622        5.091902e-01
        2623        5.091903e-01
        2624        5.092030e-01
        2625        5.092056e-01
        2626        5.092005e-01
        2627        5.092261e-01
        2628        5.092210e-01
        2629        5.092108e-01
        2630        5.091955e-01
        2631        5.092108e-01
        2632        5.092261e-01
        2633        5.092440e-01
        2634        5.092440e-01
        2635        5.092542e-01
        2636        5.092694e-01
        2637        5.092669e-01
        2638        5.092593e-01
        2639        5.092414e-01
        2640        5.092567e-01
        2641        5.092491e-01
        2642        5.092186e-01
        2643        5.092415e-01
        2644        5.092211e-01
        2645        5.092161e-01
        2646        5.092034e-01
        2647        5.091983e-01
        2648        5.092034e-01
        2649        5.092161e-01
        2650        5.092288e-01
        2651        5.092390e-01
        2652        5.092288e-01
        2653        5.092238e-01
        2654        5.092339e-01
        2655        5.092314e-01
        2656        5.092162e-01
        2657        5.092036e-01
        2658        5.091985e-01
        2659        5.091985e-01
        2660        5.092137e-01
        2661        5.092163e-01
        2662        5.092239e-01
        2663        5.092213e-01
        2664        5.092390e-01
        2665        5.092264e-01
        2666        5.092113e-01
        2667        5.092088e-01
        2668        5.091911e-01
        2669        5.092063e-01
        2670        5.092164e-01
        2671        5.092290e-01
        2672        5.092189e-01
        2673        5.092265e-01
        2674        5.092391e-01
        2675        5.092567e-01
        2676        5.092542e-01
        2677        5.092366e-01
        2678        5.092567e-01
        2679        5.092542e-01
        2680        5.092593e-01
        2681        5.092643e-01
        2682        5.092542e-01
        2683        5.092593e-01
        2684        5.092643e-01
        2685        5.092718e-01
        2686        5.092794e-01
        2687        5.092768e-01
        2688        5.092869e-01
        2689        5.092894e-01
        2690        5.093019e-01
        2691        5.093119e-01
        2692        5.093144e-01
        2693        5.093119e-01
        2694        5.093370e-01
        2695        5.093119e-01
        2696        5.093269e-01
        2697        5.093068e-01
        2698        5.093118e-01
        2699        5.093243e-01
        2700        5.092943e-01
        2701        5.093018e-01
        2702        5.092793e-01
        2703        5.092893e-01
        2704        5.092943e-01
        2705        5.093167e-01
        2706        5.093392e-01
        2707        5.093567e-01
        2708        5.093342e-01
        2709        5.093317e-01
        2710        5.093241e-01
        2711        5.093341e-01
        2712        5.093416e-01
        2713        5.093465e-01
        2714        5.093465e-01
        2715        5.093515e-01
        2716        5.093490e-01
        2717        5.093614e-01
        2718        5.093589e-01
        2719        5.093613e-01
        2720        5.093738e-01
        2721        5.093687e-01
        2722        5.093762e-01
        2723        5.093811e-01
        2724        5.093886e-01
        2725        5.093835e-01
        2726        5.093935e-01
        2727        5.094108e-01
        2728        5.094157e-01
        2729        5.094182e-01
        2730        5.094330e-01
        2731        5.094479e-01
        2732        5.094602e-01
        2733        5.094676e-01
        2734        5.094626e-01
        2735        5.094601e-01
        2736        5.094699e-01
        2737        5.094748e-01
        2738        5.094500e-01
        2739        5.094376e-01
        2740        5.094449e-01
        2741        5.094399e-01
        2742        5.094473e-01
        2743        5.094572e-01
        2744        5.094621e-01
        2745        5.094447e-01
        2746        5.094446e-01
        2747        5.094495e-01
        2748        5.094347e-01
        2749        5.094519e-01
        2750        5.094765e-01
        2751        5.094913e-01
        2752        5.094937e-01
        2753        5.095158e-01
        2754        5.095355e-01
        2755        5.095182e-01
        2756        5.095008e-01
        2757        5.094885e-01
        2758        5.094958e-01
        2759        5.095056e-01
        2760        5.094957e-01
        2761        5.094734e-01
        2762        5.095078e-01
        2763        5.095053e-01
        2764        5.095176e-01
        2765        5.095224e-01
        2766        5.095346e-01
        2767        5.095346e-01
        2768        5.095419e-01
        2769        5.095491e-01
        2770        5.095515e-01
        2771        5.095711e-01
        2772        5.095759e-01
        2773        5.095758e-01
        2774        5.095733e-01
        2775        5.095855e-01
        2776        5.095977e-01
        2777        5.095780e-01
        2778        5.095730e-01
        2779        5.095655e-01
        2780        5.095826e-01
        2781        5.095678e-01
        2782        5.095898e-01
        2783        5.095774e-01
        2784        5.095774e-01
        2785        5.095626e-01
        2786        5.095601e-01
        2787        5.095478e-01
        2788        5.095575e-01
        2789        5.095647e-01
        2790        5.095402e-01
        2791        5.095304e-01
        2792        5.095401e-01
        2793        5.095546e-01
        2794        5.095399e-01
        2795        5.095667e-01
        2796        5.095690e-01
        2797        5.095690e-01
        2798        5.095518e-01
        2799        5.095542e-01
        2800        5.095395e-01
        2801        5.095321e-01
        2802        5.095369e-01
        2803        5.095319e-01
        2804        5.095416e-01
        2805        5.095245e-01
        2806        5.095196e-01
        2807        5.095171e-01
        2808        5.095121e-01
        2809        5.094999e-01
        2810        5.095023e-01
        2811        5.095047e-01
        2812        5.094997e-01
        2813        5.094900e-01
        2814        5.095045e-01
        2815        5.095141e-01
        2816        5.095165e-01
        2817        5.094994e-01
        2818        5.095139e-01
        2819        5.095211e-01
        2820        5.095550e-01
        2821        5.095476e-01
        2822        5.095427e-01
        2823        5.095402e-01
        2824        5.095474e-01
        2825        5.095522e-01
        2826        5.095690e-01
        2827        5.095786e-01
        2828        5.095834e-01
        2829        5.096026e-01
        2830        5.096171e-01
        2831        5.096170e-01
        2832        5.095975e-01
        2833        5.095854e-01
        2834        5.095756e-01
        2835        5.095731e-01
        2836        5.095417e-01
        2837        5.095416e-01
        2838        5.095463e-01
        2839        5.095511e-01
        2840        5.095462e-01
        2841        5.095485e-01
        2842        5.095533e-01
        2843        5.095749e-01
        2844        5.095893e-01
        2845        5.095892e-01
        2846        5.095867e-01
        2847        5.095938e-01
        2848        5.096082e-01
        2849        5.096057e-01
        2850        5.096104e-01
        2851        5.096103e-01
        2852        5.096391e-01
        2853        5.096293e-01
        2854        5.096437e-01
        2855        5.096532e-01
        2856        5.096483e-01
        2857        5.096458e-01
        2858        5.096457e-01
        2859        5.096312e-01
        2860        5.096287e-01
        2861        5.096166e-01
        2862        5.096381e-01
        2863        5.096188e-01
        2864        5.096235e-01
        2865        5.096162e-01
        2866        5.096113e-01
        2867        5.096160e-01
        2868        5.096088e-01
        2869        5.096182e-01
        2870        5.096205e-01
        2871        5.096013e-01
        2872        5.095869e-01
        2873        5.095844e-01
        2874        5.095867e-01
        2875        5.095938e-01
        2876        5.096033e-01
        2877        5.095936e-01
        2878        5.095935e-01
        2879        5.095911e-01
        2880        5.095456e-01
        2881        5.095360e-01
        2882        5.095455e-01
        2883        5.095359e-01
        2884        5.095358e-01
        2885        5.095095e-01
        2886        5.095118e-01
        2887        5.094903e-01
        2888        5.094831e-01
        2889        5.094854e-01
        2890        5.094640e-01
        2891        5.094592e-01
        2892        5.094496e-01
        2893        5.094733e-01
        2894        5.094756e-01
        2895        5.094803e-01
        2896        5.094827e-01
        2897        5.094850e-01
        2898        5.094802e-01
        2899        5.094682e-01
        2900        5.094777e-01
        2901        5.094634e-01
        2902        5.094776e-01
        2903        5.094514e-01
        2904        5.094561e-01
        2905        5.094537e-01
        2906        5.094513e-01
        2907        5.094394e-01
        2908        5.094346e-01
        2909        5.094345e-01
        2910        5.094463e-01
        2911        5.094297e-01
        2912        5.094486e-01
        2913        5.094462e-01
        2914        5.094343e-01
        2915        5.094272e-01
        2916        5.094319e-01
        2917        5.094413e-01
        2918        5.094318e-01
        2919        5.094294e-01
        2920        5.094270e-01
        2921        5.094293e-01
        2922        5.094505e-01
        2923        5.094434e-01
        2924        5.094410e-01
        2925        5.094315e-01
        2926        5.094291e-01
        2927        5.094432e-01
        2928        5.094596e-01
        2929        5.094784e-01
        2930        5.094807e-01
        2931        5.095019e-01
        2932        5.094900e-01
        2933        5.095017e-01
        2934        5.095135e-01
        2935        5.095322e-01
        2936        5.095486e-01
        2937        5.095532e-01
        2938        5.095320e-01
        2939        5.095272e-01
        2940        5.095248e-01
        2941        5.095224e-01
        2942        5.095341e-01
        2943        5.095411e-01
        2944        5.095363e-01
        2945        5.095268e-01
        2946        5.095315e-01
        2947        5.095009e-01
        2948        5.095102e-01
        2949        5.095219e-01
        2950        5.095335e-01
        2951        5.095358e-01
        2952        5.095381e-01
        2953        5.095427e-01
        2954        5.095169e-01
        2955        5.095285e-01
        2956        5.095191e-01
        2957        5.095213e-01
        2958        5.095259e-01
        2959        5.095399e-01
        2960        5.095188e-01
        2961        5.095141e-01
        2962        5.095304e-01
        2963        5.095560e-01
        2964        5.095653e-01
        2965        5.095862e-01
        2966        5.095768e-01
        2967        5.095860e-01
        2968        5.095789e-01
        2969        5.095742e-01
        2970        5.095904e-01
        2971        5.095764e-01
        2972        5.095483e-01
        2973        5.095692e-01
        2974        5.095552e-01
        2975        5.095388e-01
        2976        5.095690e-01
        2977        5.095782e-01
        2978        5.095758e-01
        2979        5.095897e-01
        2980        5.095826e-01
        2981        5.095663e-01
        2982        5.095708e-01
        2983        5.095638e-01
        2984        5.095637e-01
        2985        5.095846e-01
        2986        5.095798e-01
        2987        5.095612e-01
        2988        5.095611e-01
        2989        5.095819e-01
        2990        5.095865e-01
        2991        5.095887e-01
        2992        5.095886e-01
        2993        5.095955e-01
        2994        5.096000e-01
        2995        5.096069e-01
        2996        5.096068e-01
        2997        5.096206e-01
        2998        5.096043e-01
        2999        5.095927e-01
        3000        5.095694e-01
        3001        5.095694e-01
        3002        5.095600e-01
        3003        5.095669e-01
        3004        5.095876e-01
        3005        5.095945e-01
        3006        5.096013e-01
        3007        5.095897e-01
        3008        5.095827e-01
        3009        5.095757e-01
        3010        5.095825e-01
        3011        5.096009e-01
        3012        5.096078e-01
        3013        5.096215e-01
        3014        5.096237e-01
        3015        5.096282e-01
        3016        5.096074e-01
        3017        5.096119e-01
        3018        5.095911e-01
        3019        5.095818e-01
        3020        5.095794e-01
        3021        5.095885e-01
        3022        5.095747e-01
        3023        5.095792e-01
        3024        5.095768e-01
        3025        5.095675e-01
        3026        5.095720e-01
        3027        5.095720e-01
        3028        5.095673e-01
        3029        5.095810e-01
        3030        5.095878e-01
        3031        5.095969e-01
        3032        5.095899e-01
        3033        5.095853e-01
        3034        5.095829e-01
        3035        5.095576e-01
        3036        5.095736e-01
        3037        5.095666e-01
        3038        5.095711e-01
        3039        5.095642e-01
        3040        5.095457e-01
        3041        5.095251e-01
        3042        5.095364e-01
        3043        5.095341e-01
        3044        5.095363e-01
        3045        5.095477e-01
        3046        5.095385e-01
        3047        5.095453e-01
        3048        5.095566e-01
        3049        5.095611e-01
        3050        5.095656e-01
        3051        5.095655e-01
        3052        5.095723e-01
        3053        5.095631e-01
        3054        5.095607e-01
        3055        5.095607e-01
        3056        5.095423e-01
        3057        5.095582e-01
        3058        5.095787e-01
        3059        5.095786e-01
        3060        5.095763e-01
        3061        5.095762e-01
        3062        5.095807e-01
        3063        5.095806e-01
        3064        5.095896e-01
        3065        5.095941e-01
        3066        5.095917e-01
        3067        5.096121e-01
        3068        5.096052e-01
        3069        5.096029e-01
        3070        5.096096e-01
        3071        5.095822e-01
        3072        5.095844e-01
        3073        5.095753e-01
        3074        5.095524e-01
        3075        5.095478e-01
        3076        5.095591e-01
        3077        5.095545e-01
        3078        5.095499e-01
        3079        5.095566e-01
        3080        5.095543e-01
        3081        5.095429e-01
        3082        5.095247e-01
        3083        5.095064e-01
        3084        5.095245e-01
        3085        5.095063e-01
        3086        5.095131e-01
        3087        5.095017e-01
        3088        5.094971e-01
        3089        5.095151e-01
        3090        5.095105e-01
        3091        5.095150e-01
        3092        5.095104e-01
        3093        5.094968e-01
        3094        5.094877e-01
        3095        5.094944e-01
        3096        5.094944e-01
        3097        5.094920e-01
        3098        5.094807e-01
        3099        5.094964e-01
        3100        5.094919e-01
        3101        5.094941e-01
        3102        5.095098e-01
        3103        5.095278e-01
        3104        5.095323e-01
        3105        5.095096e-01
        3106        5.094960e-01
        3107        5.094689e-01
        3108        5.094599e-01
        3109        5.094531e-01
        3110        5.094598e-01
        3111        5.094485e-01
        3112        5.094439e-01
        3113        5.094506e-01
        3114        5.094528e-01
        3115        5.094528e-01
        3116        5.094572e-01
        3117        5.094414e-01
        3118        5.094369e-01
        3119        5.094391e-01
        3120        5.094391e-01
        3121        5.094413e-01
        3122        5.094524e-01
        3123        5.094501e-01
        3124        5.094344e-01
        3125        5.094141e-01
        3126        5.094163e-01
        3127        5.094230e-01
        3128        5.094275e-01
        3129        5.094364e-01
        3130        5.094027e-01
        3131        5.093982e-01
        3132        5.094004e-01
        3133        5.094228e-01
        3134        5.094138e-01
        3135        5.094339e-01
        3136        5.094540e-01
        3137        5.094473e-01
        3138        5.094517e-01
        3139        5.094539e-01
        3140        5.094628e-01
        3141        5.094806e-01
        3142        5.094761e-01
        3143        5.094716e-01
        3144        5.094559e-01
        3145        5.094670e-01
        3146        5.094491e-01
        3147        5.094647e-01
        3148        5.094624e-01
        3149        5.094668e-01
        3150        5.094467e-01
        3151        5.094332e-01
        3152        5.094176e-01
        3153        5.093997e-01
        3154        5.093975e-01
        3155        5.094019e-01
        3156        5.094130e-01
        3157        5.094085e-01
        3158        5.094129e-01
        3159        5.094196e-01
        3160        5.094084e-01
        3161        5.094084e-01
        3162        5.094061e-01
        3163        5.094127e-01
        3164        5.094171e-01
        3165        5.094082e-01
        3166        5.094215e-01
        3167        5.094259e-01
        3168        5.094237e-01
        3169        5.094458e-01
        3170        5.094591e-01
        3171        5.094635e-01
        3172        5.094790e-01
        3173        5.094501e-01
        3174        5.094633e-01
        3175        5.094788e-01
        3176        5.094943e-01
        3177        5.094898e-01
        3178        5.094986e-01
        3179        5.095052e-01
        3180        5.094852e-01
        3181        5.094940e-01
        3182        5.094895e-01
        3183        5.094784e-01
        3184        5.094717e-01
        3185        5.094672e-01
        3186        5.094672e-01
        3187        5.094561e-01
        3188        5.094582e-01
        3189        5.094670e-01
        3190        5.094758e-01
        3191        5.094736e-01
        3192        5.094603e-01
        3193        5.094757e-01
        3194        5.094999e-01
        3195        5.094734e-01
        3196        5.094932e-01
        3197        5.094975e-01
        3198        5.095151e-01
        3199        5.095018e-01
        3200        5.095128e-01
        3201        5.095105e-01
        3202        5.095127e-01
        3203        5.095016e-01
        3204        5.094971e-01
        3205        5.095147e-01
        3206        5.095212e-01
        3207        5.095256e-01
        3208        5.095277e-01
        3209        5.095232e-01
        3210        5.095298e-01
        3211        5.095385e-01
        3212        5.095428e-01
        3213        5.095472e-01
        3214        5.095669e-01
        3215        5.095624e-01
        3216        5.095645e-01
        3217        5.095667e-01
        3218        5.095666e-01
        3219        5.095863e-01
        3220        5.095774e-01
        3221        5.095861e-01
        3222        5.095860e-01
        3223        5.095903e-01
        3224        5.095530e-01
        3225        5.095507e-01
        3226        5.095550e-01
        3227        5.095550e-01
        3228        5.095659e-01
        3229        5.095767e-01
        3230        5.095832e-01
        3231        5.095656e-01
        3232        5.095524e-01
        3233        5.095589e-01
        3234        5.095632e-01
        3235        5.095566e-01
        3236        5.095653e-01
        3237        5.095674e-01
        3238        5.095586e-01
        3239        5.095563e-01
        3240        5.095628e-01
        3241        5.095584e-01
        3242        5.095605e-01
        3243        5.095648e-01
        3244        5.095625e-01
        3245        5.095603e-01
        3246        5.095340e-01
        3247        5.095318e-01
        3248        5.095535e-01
        3249        5.095622e-01
        3250        5.095621e-01
        3251        5.095686e-01
        3252        5.095837e-01
        3253        5.095793e-01
        3254        5.095923e-01
        3255        5.095944e-01
        3256        5.095769e-01
        3257        5.095899e-01
        3258        5.095811e-01
        3259        5.095680e-01
        3260        5.095527e-01
        3261        5.095504e-01
        3262        5.095308e-01
        3263        5.095264e-01
        3264        5.095285e-01
        3265        5.095089e-01
        3266        5.095132e-01
        3267        5.095305e-01
        3268        5.095174e-01
        3269        5.094957e-01
        3270        5.094935e-01
        3271        5.094891e-01
        3272        5.094760e-01
        3273        5.094846e-01
        3274        5.094911e-01
        3275        5.094672e-01
        3276        5.094606e-01
        3277        5.094498e-01
        3278        5.094692e-01
        3279        5.094843e-01
        3280        5.094756e-01
        3281        5.094842e-01
        3282        5.094841e-01
        3283        5.094690e-01
        3284        5.094689e-01
        3285        5.094581e-01
        3286        5.094731e-01
        3287        5.094752e-01
        3288        5.094752e-01
        3289        5.094924e-01
        3290        5.095161e-01
        3291        5.095117e-01
        3292        5.095074e-01
        3293        5.095030e-01
        3294        5.095094e-01
        3295        5.095244e-01
        3296        5.095308e-01
        3297        5.095135e-01
        3298        5.095092e-01
        3299        5.095220e-01
        3300        5.094961e-01
        3301        5.094896e-01
        3302        5.094917e-01
        3303        5.095024e-01
        3304        5.095045e-01
        3305        5.094980e-01
        3306        5.094829e-01
        3307        5.094957e-01
        3308        5.094978e-01
        3309        5.095064e-01
        3310        5.095020e-01
        3311        5.095063e-01
        3312        5.094998e-01
        3313        5.094890e-01
        3314        5.094868e-01
        3315        5.094803e-01
        3316        5.094652e-01
        3317        5.094695e-01
        3318        5.094608e-01
        3319        5.094501e-01
        3320        5.094736e-01
        3321        5.094864e-01
        3322        5.094992e-01
        3323        5.094970e-01
        3324        5.094970e-01
        3325        5.094862e-01
        3326        5.094733e-01
        3327        5.094668e-01
        3328        5.094711e-01
        3329        5.094838e-01
        3330        5.094881e-01
        3331        5.094902e-01
        3332        5.094794e-01
        3333        5.094665e-01
        3334        5.094665e-01
        3335        5.094707e-01
        3336        5.094621e-01
        3337        5.094578e-01
        3338        5.094663e-01
        3339        5.094876e-01
        3340        5.094939e-01
        3341        5.094875e-01
        3342        5.094853e-01
        3343        5.094938e-01
        3344        5.095065e-01
        3345        5.095129e-01
        3346        5.095234e-01
        3347        5.095127e-01
        3348        5.095148e-01
        3349        5.095126e-01
        3350        5.095104e-01
        3351        5.094870e-01
        3352        5.095039e-01
        3353        5.095358e-01
        3354        5.095293e-01
        3355        5.095080e-01
        3356        5.095271e-01
        3357        5.095249e-01
        3358        5.095185e-01
        3359        5.095014e-01
        3360        5.094971e-01
        3361        5.094992e-01
        3362        5.095012e-01
        3363        5.095076e-01
        3364        5.095075e-01
        3365        5.095096e-01
        3366        5.095031e-01
        3367        5.095158e-01
        3368        5.095221e-01
        3369        5.095390e-01
        3370        5.095347e-01
        3371        5.095325e-01
        3372        5.095261e-01
        3373        5.095409e-01
        3374        5.095218e-01
        3375        5.095132e-01
        3376        5.095047e-01
        3377        5.095068e-01
        3378        5.095025e-01
        3379        5.095003e-01
        3380        5.094981e-01
        3381        5.094875e-01
        3382        5.095065e-01
        3383        5.094938e-01
        3384        5.094789e-01
        3385        5.094831e-01
        3386        5.094767e-01
        3387        5.094577e-01
        3388        5.094555e-01
        3389        5.094449e-01
        3390        5.094428e-01
        3391        5.094406e-01
        3392        5.094300e-01
        3393        5.094321e-01
        3394        5.094278e-01
        3395        5.094257e-01
        3396        5.094257e-01
        3397        5.094467e-01
        3398        5.094551e-01
        3399        5.094550e-01
        3400        5.094381e-01
        3401        5.094360e-01
        3402        5.094254e-01
        3403        5.094212e-01
        3404        5.094148e-01
        3405        5.094106e-01
        3406        5.094253e-01
        3407        5.094252e-01
        3408        5.094252e-01
        3409        5.094294e-01
        3410        5.094356e-01
        3411        5.094398e-01
        3412        5.094376e-01
        3413        5.094544e-01
        3414        5.094460e-01
        3415        5.094564e-01
        3416        5.094647e-01
        3417        5.094815e-01
        3418        5.094751e-01
        3419        5.094856e-01
        3420        5.094666e-01
        3421        5.094645e-01
        3422        5.094728e-01
        3423        5.094519e-01
        3424        5.094434e-01
        3425        5.094560e-01
        3426        5.094517e-01
        3427        5.094726e-01
        3428        5.094788e-01
        3429        5.094830e-01
        3430        5.094996e-01
        3431        5.095037e-01
        3432        5.095037e-01
        3433        5.094953e-01
        3434        5.095057e-01
        3435        5.095328e-01
        3436        5.095598e-01
        3437        5.095681e-01
        3438        5.095576e-01
        3439        5.095659e-01
        3440        5.095721e-01
        3441        5.095949e-01
        3442        5.096136e-01
        3443        5.096177e-01
        3444        5.096197e-01
        3445        5.096050e-01
        3446        5.096050e-01
        3447        5.095778e-01
        3448        5.095819e-01
        3449        5.095735e-01
        3450        5.095755e-01
        3451        5.095713e-01
        3452        5.095691e-01
        3453        5.095795e-01
        3454        5.095669e-01
        3455        5.095565e-01
        3456        5.095356e-01
        3457        5.095522e-01
        3458        5.095521e-01
        3459        5.095562e-01
        3460        5.095582e-01
        3461        5.095581e-01
        3462        5.095519e-01
        3463        5.095476e-01
        3464        5.095496e-01
        3465        5.095496e-01
        3466        5.095578e-01
        3467        5.095577e-01
        3468        5.095680e-01
        3469        5.095887e-01
        3470        5.095928e-01
        3471        5.095927e-01
        3472        5.096112e-01
        3473        5.096174e-01
        3474        5.096069e-01
        3475        5.096048e-01
        3476        5.095923e-01
        3477        5.095840e-01
        3478        5.095880e-01
        3479        5.095859e-01
        3480        5.095734e-01
        3481        5.095671e-01
        3482        5.095733e-01
        3483        5.095340e-01
        3484        5.095215e-01
        3485        5.095256e-01
        3486        5.095276e-01
        3487        5.095213e-01
        3488        5.095357e-01
        3489        5.095418e-01
        3490        5.095397e-01
        3491        5.095335e-01
        3492        5.095252e-01
        3493        5.095189e-01
        3494        5.095147e-01
        3495        5.095126e-01
        3496        5.095167e-01
        3497        5.095146e-01
        3498        5.095042e-01
        3499        5.095227e-01
        3500        5.095288e-01
        3501        5.095123e-01
        3502        5.095122e-01
        3503        5.095081e-01
        3504        5.095080e-01
        3505        5.095059e-01
        3506        5.095058e-01
        3507        5.095078e-01
        3508        5.095037e-01
        3509        5.094975e-01
        3510        5.094789e-01
        3511        5.094809e-01
        3512        5.094706e-01
        3513        5.094644e-01
        3514        5.094767e-01
        3515        5.094705e-01
        3516        5.094663e-01
        3517        5.094560e-01
        3518        5.094622e-01
        3519        5.094498e-01
        3520        5.094662e-01
        3521        5.094600e-01
        3522        5.094599e-01
        3523        5.094763e-01
        3524        5.094598e-01
        3525        5.094577e-01
        3526        5.094516e-01
        3527        5.094597e-01
        3528        5.094719e-01
        3529        5.094698e-01
        3530        5.094677e-01
        3531        5.094759e-01
        3532        5.094758e-01
        3533        5.094839e-01
        3534        5.094798e-01
        3535        5.094900e-01
        3536        5.094960e-01
        3537        5.095082e-01
        3538        5.094857e-01
        3539        5.094877e-01
        3540        5.094836e-01
        3541        5.094774e-01
        3542        5.094550e-01
        3543        5.094549e-01
        3544        5.094427e-01
        3545        5.094508e-01
        3546        5.094385e-01
        3547        5.094425e-01
        3548        5.094506e-01
        3549        5.094567e-01
        3550        5.094668e-01
        3551        5.094647e-01
        3552        5.094566e-01
        3553        5.094789e-01
        3554        5.094748e-01
        3555        5.094707e-01
        3556        5.094727e-01
        3557        5.094848e-01
        3558        5.094868e-01
        3559        5.094989e-01
        3560        5.094948e-01
        3561        5.094948e-01
        3562        5.094825e-01
        3563        5.094804e-01
        3564        5.094885e-01
        3565        5.094864e-01
        3566        5.094762e-01
        3567        5.094721e-01
        3568        5.094782e-01
        3569        5.094579e-01
        3570        5.094598e-01
        3571        5.094416e-01
        3572        5.094456e-01
        3573        5.094476e-01
        3574        5.094556e-01
