 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
 0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 52 66 80 57 14 33 64 108 98 15 10 99 74 101 39 100 103 84 78 36 82 69 68 94 109 83 45 37 81 51 2 32 5 93 44 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.036
