 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 28 71 53 97 65 19 31 27 54 75 85 7 60 104 102 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 77 90 23 79 55 107 24 43 92 46 17 86 25 42 22 59 99 64 44 3 13 105 58 21 37 63 96 61 87 62 48 40 109 83 45 81 94 68 4 89 34 76 73 18 56 49 67 1 6 2 69 82 36 78 14 33 84 103 30 41 95 11 20 35 9 8 70 93 5 32 51 88 38 29 57 80 66 50 72       214.281
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
