 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
 0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 42 11 7 35 20 25 70 37 44 93 5 32 100 39 101 74 99 10 108 64 103 84 33 14 57 80 66 52 106 98 15 91 16 28 71 49 12 47 26 58 56 67 38 1 6 13 105 60 102 104 3 95 30 88 41 87 63 86 21 18 96 61 62 48 72 43 53 50 73 76 34 36 78 82 69 2 51 68 4 89 40 109 94 81 83 45 97 65       71.3344
